Datetime,Canopytemp
18/12/2015 07:55,22.89
18/12/2015 08:00,23.31
18/12/2015 08:05,23.86
18/12/2015 08:10,24.28
18/12/2015 08:30,26.74
18/12/2015 08:35,27.09
18/12/2015 08:40,28.05
18/12/2015 08:45,28.20
18/12/2015 09:15,32.72
18/12/2015 09:20,32.89
18/12/2015 09:25,34.05
18/12/2015 09:30,34.42
18/12/2015 09:35,35.14
18/12/2015 09:40,36.42
18/12/2015 09:45,36.72
18/12/2015 09:50,38.12
18/12/2015 09:55,38.11
18/12/2015 10:00,38.89
18/12/2015 10:05,40.68
18/12/2015 10:10,40.72
18/12/2015 10:15,41.42
18/12/2015 10:20,42.32
18/12/2015 10:25,42.25
19/12/2015 04:10,17.70
19/12/2015 04:15,17.70
19/12/2015 05:05,17.79
19/12/2015 05:10,17.85
19/12/2015 05:15,17.81
19/12/2015 05:20,17.91
19/12/2015 09:45,39.93
19/12/2015 09:50,39.96
20/12/2015 07:05,22.20
20/12/2015 07:10,22.43
20/12/2015 07:15,22.48
20/12/2015 07:20,22.94
20/12/2015 07:25,23.55
20/12/2015 08:10,31.11
20/12/2015 08:15,32.74
20/12/2015 08:25,35.24
20/12/2015 08:30,30.00
20/12/2015 08:35,25.61
20/12/2015 08:40,25.78
20/12/2015 08:45,25.76
20/12/2015 08:50,25.98
20/12/2015 08:55,25.29
20/12/2015 09:00,25.34
20/12/2015 09:05,25.47
20/12/2015 09:10,25.77
20/12/2015 09:15,25.85
20/12/2015 09:20,25.65
20/12/2015 09:25,26.48
20/12/2015 09:30,26.62
20/12/2015 09:35,26.34
20/12/2015 09:40,27.17
20/12/2015 09:45,27.59
20/12/2015 09:50,27.90
20/12/2015 09:55,28.26
20/12/2015 10:00,28.66
20/12/2015 10:05,29.39
20/12/2015 10:10,29.86
20/12/2015 10:15,30.01
20/12/2015 10:20,30.13
20/12/2015 10:25,30.00
20/12/2015 10:30,29.97
20/12/2015 10:35,29.89
20/12/2015 10:40,30.16
20/12/2015 10:45,30.25
20/12/2015 10:50,30.83
20/12/2015 10:55,31.80
20/12/2015 11:00,31.50
20/12/2015 11:05,31.24
20/12/2015 11:10,31.23
20/12/2015 11:15,31.72
20/12/2015 11:20,32.44
20/12/2015 11:25,32.79
20/12/2015 11:30,32.47
20/12/2015 11:35,32.68
20/12/2015 11:40,32.97
20/12/2015 11:45,32.74
20/12/2015 11:50,33.25
20/12/2015 11:55,33.74
20/12/2015 12:00,34.38
20/12/2015 12:05,34.29
20/12/2015 12:10,33.62
20/12/2015 12:15,34.00
20/12/2015 12:20,34.77
20/12/2015 12:25,34.94
20/12/2015 12:30,35.33
20/12/2015 12:35,34.81
20/12/2015 12:40,35.07
20/12/2015 12:45,35.63
20/12/2015 12:50,35.77
20/12/2015 12:55,35.56
20/12/2015 13:00,36.37
20/12/2015 13:05,36.25
20/12/2015 13:10,36.32
20/12/2015 13:15,36.30
20/12/2015 13:20,36.88
20/12/2015 13:25,36.06
20/12/2015 13:30,36.31
20/12/2015 13:35,36.70
20/12/2015 13:40,36.95
20/12/2015 13:45,36.58
20/12/2015 13:50,36.44
20/12/2015 13:55,36.35
20/12/2015 14:00,36.47
20/12/2015 14:05,37.15
20/12/2015 14:10,36.64
20/12/2015 14:15,37.00
20/12/2015 14:20,37.09
20/12/2015 14:25,37.15
20/12/2015 14:30,36.63
20/12/2015 14:35,37.76
20/12/2015 14:40,37.67
20/12/2015 14:45,37.48
20/12/2015 14:50,37.47
20/12/2015 14:55,37.83
20/12/2015 15:00,37.33
20/12/2015 15:05,37.78
20/12/2015 15:10,38.11
20/12/2015 15:15,37.85
20/12/2015 15:20,37.71
20/12/2015 15:25,37.66
20/12/2015 15:30,37.43
20/12/2015 15:35,37.50
20/12/2015 15:40,37.65
20/12/2015 15:45,37.52
20/12/2015 15:50,37.55
20/12/2015 15:55,37.36
20/12/2015 16:00,37.48
20/12/2015 16:05,37.37
20/12/2015 16:10,37.59
20/12/2015 16:15,37.46
20/12/2015 16:20,36.48
20/12/2015 16:25,37.38
20/12/2015 16:30,36.99
20/12/2015 16:35,37.16
20/12/2015 16:40,37.18
20/12/2015 16:45,37.33
