Datetime,Canopytemp
17/01/2017 10:55,32.28
17/01/2017 11:00,32.34
17/01/2017 11:05,35.65
17/01/2017 11:10,35.79
17/01/2017 11:15,35.68
17/01/2017 11:20,36.04
17/01/2017 11:25,36.23
17/01/2017 11:30,36.11
17/01/2017 11:35,37.02
17/01/2017 11:40,36.58
17/01/2017 11:45,36.31
17/01/2017 11:50,36.45
17/01/2017 11:55,37.11
17/01/2017 12:00,37.02
17/01/2017 12:05,37.80
17/01/2017 12:10,37.71
17/01/2017 12:15,37.06
17/01/2017 12:20,37.29
17/01/2017 12:25,37.96
17/01/2017 12:30,37.74
17/01/2017 12:35,37.91
17/01/2017 12:40,38.05
17/01/2017 12:45,38.63
17/01/2017 12:50,39.33
17/01/2017 12:55,38.87
17/01/2017 13:00,39.71
17/01/2017 13:05,38.94
17/01/2017 13:10,39.22
17/01/2017 13:15,39.28
17/01/2017 13:20,39.97
17/01/2017 13:25,39.45
17/01/2017 13:30,40.31
17/01/2017 13:35,39.47
17/01/2017 13:40,40.42
17/01/2017 13:45,40.49
17/01/2017 13:50,40.36
17/01/2017 13:55,40.39
17/01/2017 14:00,41.20
17/01/2017 14:05,40.93
17/01/2017 14:10,38.22
17/01/2017 14:15,38.34
17/01/2017 14:20,38.01
17/01/2017 14:45,38.83
17/01/2017 15:15,39.86
17/01/2017 15:40,40.58
17/01/2017 17:50,42.99
17/01/2017 18:25,43.01
17/01/2017 18:50,42.70
17/01/2017 19:15,42.27
17/01/2017 22:00,37.00
17/01/2017 22:05,36.91
17/01/2017 22:55,35.54
17/01/2017 23:35,34.52
18/01/2017 00:00,33.97
18/01/2017 00:20,33.59
18/01/2017 00:35,33.27
18/01/2017 00:55,32.91
18/01/2017 01:05,32.69
18/01/2017 01:10,32.64
18/01/2017 01:20,32.46
18/01/2017 01:35,32.18
18/01/2017 01:40,32.07
18/01/2017 01:45,31.98
18/01/2017 02:20,31.37
18/01/2017 02:25,31.24
18/01/2017 03:05,30.64
18/01/2017 04:15,29.82
18/01/2017 05:10,29.15
18/01/2017 05:15,29.10
18/01/2017 05:25,29.03
18/01/2017 07:50,28.66
18/01/2017 07:55,28.71
18/01/2017 09:00,29.18
18/01/2017 09:05,29.34
18/01/2017 09:10,29.20
18/01/2017 09:15,29.52
18/01/2017 09:20,29.70
18/01/2017 09:25,29.81
18/01/2017 09:30,29.85
18/01/2017 09:35,29.88
18/01/2017 09:40,29.88
18/01/2017 09:45,29.92
18/01/2017 09:50,29.91
18/01/2017 09:55,29.98
18/01/2017 10:00,30.07
18/01/2017 10:05,30.09
18/01/2017 10:10,30.16
18/01/2017 10:15,30.25
18/01/2017 10:35,30.75
18/01/2017 10:40,30.92
18/01/2017 10:45,31.08
18/01/2017 10:50,31.23
18/01/2017 10:55,31.43
18/01/2017 11:00,31.65
18/01/2017 11:05,31.77
18/01/2017 11:15,32.12
18/01/2017 11:20,32.28
18/01/2017 11:25,32.54
18/01/2017 11:30,32.81
18/01/2017 11:40,33.35
18/01/2017 11:45,33.36
18/01/2017 11:50,33.48
18/01/2017 11:55,33.60
18/01/2017 12:00,33.65
18/01/2017 12:05,33.85
18/01/2017 12:10,34.03
18/01/2017 12:20,34.45
