Datetime,Canopytemp
20/01/2016 11:20,29.76
20/01/2016 11:25,30.68
20/01/2016 11:30,30.41
20/01/2016 11:35,30.75
20/01/2016 11:40,30.68
20/01/2016 11:45,30.54
20/01/2016 11:50,30.74
20/01/2016 11:55,30.96
20/01/2016 12:00,30.85
20/01/2016 12:05,31.33
20/01/2016 12:10,31.36
20/01/2016 12:15,30.79
20/01/2016 12:20,32.01
20/01/2016 12:25,31.23
20/01/2016 12:30,31.58
20/01/2016 12:35,32.23
20/01/2016 12:40,31.79
20/01/2016 12:45,32.15
20/01/2016 12:50,32.02
20/01/2016 12:55,31.52
20/01/2016 13:00,31.75
20/01/2016 13:05,32.29
20/01/2016 13:10,31.88
20/01/2016 13:15,32.5
20/01/2016 13:20,32.4
20/01/2016 13:25,32.52
20/01/2016 13:30,32.54
20/01/2016 13:35,32.06
20/01/2016 13:40,32.64
20/01/2016 13:45,32.48
20/01/2016 13:50,32.54
20/01/2016 13:55,32.41
20/01/2016 14:00,32.76
20/01/2016 14:05,32.67
20/01/2016 14:10,32.64
20/01/2016 14:15,32.94
20/01/2016 14:20,32.75
20/01/2016 14:25,32.84
20/01/2016 14:30,32.76
20/01/2016 14:35,33.34
20/01/2016 14:40,32.82
20/01/2016 14:45,32.92
20/01/2016 14:50,32.99
20/01/2016 14:55,33.06
20/01/2016 15:00,32.91
20/01/2016 15:05,32.84
20/01/2016 15:10,32.35
20/01/2016 15:15,32.45
20/01/2016 15:20,32.61
20/01/2016 15:25,32.81
20/01/2016 15:35,32.94
20/01/2016 15:40,33.23
20/01/2016 15:45,33.18
20/01/2016 15:50,33.1
20/01/2016 15:55,33.36
20/01/2016 16:00,33.08
20/01/2016 16:05,33.44
20/01/2016 16:10,32.71
20/01/2016 16:15,32.84
20/01/2016 16:20,32.68
20/01/2016 16:25,32.73
20/01/2016 16:30,32.9
20/01/2016 16:35,32.83
20/01/2016 16:40,32.94
20/01/2016 16:45,32.49
20/01/2016 16:50,33.05
20/01/2016 16:55,32.86
20/01/2016 17:00,32.86
20/01/2016 17:05,32.65
20/01/2016 17:10,32.6
20/01/2016 17:20,32.51
20/01/2016 17:25,31.97
20/01/2016 17:30,32.31
20/01/2016 17:35,32.09
20/01/2016 17:40,32.32
20/01/2016 17:45,32.39
20/01/2016 17:50,32.26
20/01/2016 17:55,32.33
20/01/2016 18:00,31.97
20/01/2016 18:05,31.94
20/01/2016 18:10,32.23
20/01/2016 18:15,32.12
20/01/2016 18:20,31.84
20/01/2016 18:25,31.65
20/01/2016 18:30,31.46
20/01/2016 18:35,31.43
20/01/2016 18:40,30.77
20/01/2016 18:45,30.43
20/01/2016 18:50,30.22
20/01/2016 18:55,29.47
20/01/2016 19:00,28.39
20/01/2016 19:05,28.75
20/01/2016 19:10,27.3
20/01/2016 19:20,27.01
20/01/2016 19:25,26.55
20/01/2016 19:30,26.08
20/01/2016 19:35,26.14
20/01/2016 19:40,25.63
20/01/2016 19:45,25.76
20/01/2016 19:50,25.21
20/01/2016 19:55,24.94
20/01/2016 20:00,24.79
20/01/2016 20:05,24.93
20/01/2016 20:10,24.46
20/01/2016 20:15,25
20/01/2016 20:20,23.94
20/01/2016 20:25,23.68
20/01/2016 20:30,23.17
