Datetime,Canopytemp
21/12/2016 00:00,18.47
21/12/2016 00:05,18.66
21/12/2016 00:10,18.43
21/12/2016 00:15,18.68
21/12/2016 00:20,18.43
21/12/2016 00:25,18.37
21/12/2016 00:30,18.33
21/12/2016 00:35,18.31
21/12/2016 00:40,18.35
21/12/2016 00:45,18.22
21/12/2016 00:50,18.02
21/12/2016 00:55,17.77
21/12/2016 01:00,17.72
21/12/2016 01:05,17.68
21/12/2016 01:10,17.69
21/12/2016 01:15,17.83
21/12/2016 01:20,17.86
21/12/2016 01:25,18.11
21/12/2016 01:30,18.05
21/12/2016 01:35,18.22
21/12/2016 01:40,18.60
21/12/2016 01:45,18.70
21/12/2016 01:55,18.48
21/12/2016 02:00,18.73
21/12/2016 02:05,18.82
21/12/2016 02:15,18.60
21/12/2016 02:20,18.63
21/12/2016 02:25,18.94
21/12/2016 02:30,18.65
21/12/2016 02:40,18.68
21/12/2016 02:45,18.73
21/12/2016 02:50,18.81
21/12/2016 02:55,18.77
21/12/2016 03:00,18.58
21/12/2016 03:05,18.58
21/12/2016 03:15,18.63
21/12/2016 03:20,18.84
21/12/2016 03:25,18.85
21/12/2016 03:30,18.83
21/12/2016 03:35,18.92
21/12/2016 03:40,18.80
21/12/2016 03:45,19.05
21/12/2016 03:55,19.06
21/12/2016 04:00,18.91
21/12/2016 04:05,18.86
21/12/2016 04:15,19.04
21/12/2016 04:20,19.18
21/12/2016 04:25,19.25
21/12/2016 04:30,19.17
21/12/2016 04:35,19.48
21/12/2016 04:40,19.13
21/12/2016 04:45,19.20
21/12/2016 04:50,19.29
21/12/2016 04:55,19.00
21/12/2016 05:00,19.05
21/12/2016 05:05,18.80
21/12/2016 05:10,18.75
21/12/2016 05:15,18.79
21/12/2016 05:20,18.55
21/12/2016 05:25,18.42
21/12/2016 05:30,18.46
21/12/2016 05:35,18.37
21/12/2016 05:40,18.53
21/12/2016 05:45,18.57
21/12/2016 05:50,18.54
21/12/2016 05:55,18.42
21/12/2016 06:00,18.37
21/12/2016 06:05,18.50
21/12/2016 06:10,18.74
21/12/2016 06:15,18.76
21/12/2016 06:20,19.01
21/12/2016 06:25,19.03
21/12/2016 06:30,19.25
21/12/2016 06:35,19.55
21/12/2016 06:40,19.91
21/12/2016 06:45,20.15
21/12/2016 06:50,20.52
21/12/2016 06:55,20.09
21/12/2016 07:00,20.87
21/12/2016 07:10,21.66
21/12/2016 07:15,21.97
21/12/2016 07:20,22.22
21/12/2016 07:25,22.54
21/12/2016 07:35,22.88
21/12/2016 07:40,23.04
21/12/2016 07:45,23.56
21/12/2016 07:50,23.49
21/12/2016 07:55,23.90
21/12/2016 08:00,23.98
21/12/2016 08:05,24.45
21/12/2016 08:10,24.36
21/12/2016 08:15,24.70
21/12/2016 08:20,24.91
21/12/2016 08:25,25.34
21/12/2016 08:30,25.03
21/12/2016 08:35,25.50
21/12/2016 08:40,25.60
21/12/2016 08:45,25.30
21/12/2016 08:50,25.49
21/12/2016 08:55,25.28
21/12/2016 09:00,25.80
21/12/2016 09:05,25.74
21/12/2016 09:15,25.06
21/12/2016 09:20,25.54
21/12/2016 09:25,25.57
21/12/2016 09:30,25.70
21/12/2016 09:35,26.03
21/12/2016 09:40,26.30
21/12/2016 09:45,25.88
21/12/2016 09:50,26.32
21/12/2016 09:55,26.73
21/12/2016 10:00,27.14
21/12/2016 10:05,27.70
21/12/2016 10:10,28.46
21/12/2016 10:15,28.55
21/12/2016 10:20,29.07
21/12/2016 10:25,28.96
21/12/2016 10:30,29.04
21/12/2016 10:35,29.38
21/12/2016 10:40,29.66
21/12/2016 10:45,30.25
21/12/2016 10:50,29.54
21/12/2016 10:55,29.93
21/12/2016 11:00,29.97
21/12/2016 11:05,30.20
21/12/2016 11:10,29.84
21/12/2016 11:15,29.43
21/12/2016 11:20,30.92
21/12/2016 11:25,30.31
21/12/2016 11:30,30.58
21/12/2016 11:35,30.73
21/12/2016 11:40,30.88
21/12/2016 11:45,31.08
21/12/2016 11:50,30.08
21/12/2016 11:55,30.42
21/12/2016 12:00,31.21
21/12/2016 12:05,30.39
21/12/2016 12:15,30.77
21/12/2016 12:20,31.27
21/12/2016 12:25,30.84
21/12/2016 12:30,32.09
21/12/2016 12:35,31.80
21/12/2016 12:40,32.29
21/12/2016 12:45,32.34
21/12/2016 12:50,32.34
21/12/2016 12:55,31.67
21/12/2016 13:00,31.66
21/12/2016 13:05,32.07
21/12/2016 13:10,32.60
21/12/2016 13:15,32.44
21/12/2016 13:20,32.53
21/12/2016 13:25,32.70
21/12/2016 13:30,31.61
21/12/2016 13:35,32.20
21/12/2016 13:40,32.45
21/12/2016 13:45,31.99
21/12/2016 13:50,32.33
21/12/2016 13:55,32.29
21/12/2016 14:00,32.84
21/12/2016 14:05,32.88
21/12/2016 14:10,32.63
21/12/2016 14:15,32.92
21/12/2016 14:20,33.25
21/12/2016 14:30,33.90
21/12/2016 14:35,33.72
21/12/2016 14:40,34.14
21/12/2016 14:45,34.42
21/12/2016 14:50,34.03
21/12/2016 14:55,34.49
21/12/2016 15:00,34.54
21/12/2016 15:05,34.35
21/12/2016 15:10,35.28
21/12/2016 15:15,34.93
21/12/2016 15:20,35.10
21/12/2016 15:25,34.43
21/12/2016 15:30,35.49
21/12/2016 15:35,35.34
21/12/2016 15:40,35.85
21/12/2016 15:45,35.17
21/12/2016 15:50,35.87
21/12/2016 15:55,35.50
21/12/2016 16:00,35.83
21/12/2016 16:05,32.94
21/12/2016 16:10,33.41
21/12/2016 16:15,32.92
21/12/2016 16:20,34.84
21/12/2016 16:25,32.15
21/12/2016 16:30,34.24
21/12/2016 16:35,33.34
21/12/2016 16:40,31.42
21/12/2016 16:45,32.61
21/12/2016 16:50,32.17
21/12/2016 16:55,32.31
21/12/2016 17:00,34.57
21/12/2016 17:05,32.69
21/12/2016 17:10,34.30
21/12/2016 17:15,34.43
21/12/2016 17:20,35.12
21/12/2016 17:25,34.10
21/12/2016 17:30,35.58
21/12/2016 17:35,35.48
21/12/2016 17:40,35.39
21/12/2016 17:45,34.64
21/12/2016 17:50,35.36
21/12/2016 17:55,34.69
21/12/2016 18:00,35.07
21/12/2016 18:05,34.35
21/12/2016 18:10,34.26
21/12/2016 18:15,33.95
21/12/2016 18:20,33.49
21/12/2016 18:25,33.56
21/12/2016 18:30,33.27
21/12/2016 18:35,33.15
21/12/2016 18:40,32.83
21/12/2016 18:45,32.83
21/12/2016 18:50,32.62
21/12/2016 18:55,32.54
21/12/2016 19:00,32.23
21/12/2016 19:05,32.53
21/12/2016 19:10,32.04
21/12/2016 19:15,31.80
21/12/2016 19:20,31.71
21/12/2016 19:25,31.52
21/12/2016 19:30,31.10
21/12/2016 19:35,30.73
21/12/2016 19:40,30.41
21/12/2016 19:45,30.57
21/12/2016 19:50,30.39
21/12/2016 19:55,30.30
21/12/2016 20:00,30.24
21/12/2016 20:05,29.83
21/12/2016 20:10,29.45
21/12/2016 20:15,29.47
21/12/2016 20:20,29.42
21/12/2016 20:25,29.11
21/12/2016 20:30,28.43
21/12/2016 20:35,27.97
21/12/2016 20:40,28.15
21/12/2016 20:45,28.15
21/12/2016 20:55,28.38
21/12/2016 21:00,27.51
21/12/2016 21:05,27.51
21/12/2016 21:10,27.11
21/12/2016 21:15,27.13
21/12/2016 21:20,26.60
21/12/2016 21:25,26.59
21/12/2016 21:30,26.76
21/12/2016 21:35,26.31
21/12/2016 21:40,25.93
21/12/2016 21:45,26.21
21/12/2016 21:55,25.83
21/12/2016 22:00,25.66
21/12/2016 22:05,25.32
21/12/2016 22:10,25.38
21/12/2016 22:15,24.76
21/12/2016 22:20,24.17
21/12/2016 22:25,23.87
21/12/2016 22:35,22.30
21/12/2016 22:40,21.09
21/12/2016 22:45,19.86
21/12/2016 22:55,19.12
21/12/2016 23:00,19.65
21/12/2016 23:05,20.61
21/12/2016 23:10,20.40
21/12/2016 23:15,18.92
21/12/2016 23:20,18.42
21/12/2016 23:25,18.41
21/12/2016 23:30,17.86
21/12/2016 23:35,17.57
21/12/2016 23:40,19.00
21/12/2016 23:45,18.52
21/12/2016 23:50,17.88
21/12/2016 23:55,17.32
22/12/2016 00:00,16.95
22/12/2016 00:05,16.97
22/12/2016 00:10,17.17
