Datetime,CanopyTemp
23/01/2017 0:00,24.01
23/01/2017 0:05,23.99
23/01/2017 0:10,24.31
23/01/2017 0:15,24.13
23/01/2017 0:20,24.25
23/01/2017 0:25,24.33
23/01/2017 0:30,24.44
23/01/2017 0:35,24.62
23/01/2017 0:40,24.78
23/01/2017 0:45,24.95
23/01/2017 0:50,25.03
23/01/2017 0:55,24.99
23/01/2017 1:00,25.13
23/01/2017 1:05,25.17
23/01/2017 1:10,25.28
23/01/2017 1:15,25.18
23/01/2017 1:20,25.03
23/01/2017 1:25,25.12
23/01/2017 1:30,24.95
23/01/2017 1:35,25.05
23/01/2017 1:40,25.07
23/01/2017 1:45,24.77
23/01/2017 1:50,24.83
23/01/2017 1:55,24.77
23/01/2017 2:00,24.37
23/01/2017 2:05,24.51
23/01/2017 2:10,24.44
23/01/2017 2:15,24.23
23/01/2017 2:20,24.26
23/01/2017 2:25,24.13
23/01/2017 2:30,23.96
23/01/2017 2:35,23.57
23/01/2017 2:40,23.64
23/01/2017 2:45,23.63
23/01/2017 2:50,23.41
23/01/2017 2:55,23.43
23/01/2017 3:00,23.41
23/01/2017 3:05,23.23
23/01/2017 3:10,23.15
23/01/2017 3:15,23.08
23/01/2017 3:20,23.26
23/01/2017 3:25,23.12
23/01/2017 3:30,23.03
23/01/2017 3:35,23.07
23/01/2017 3:40,22.87
23/01/2017 3:45,22.82
23/01/2017 3:50,22.45
23/01/2017 3:55,22.55
23/01/2017 4:00,22.45
23/01/2017 4:05,22.18
23/01/2017 4:10,22.41
23/01/2017 4:15,22.14
23/01/2017 4:20,22.2
23/01/2017 4:25,22.06
23/01/2017 4:30,22.06
23/01/2017 4:35,21.96
23/01/2017 4:40,21.97
23/01/2017 4:45,21.92
23/01/2017 4:50,21.96
23/01/2017 4:55,21.96
23/01/2017 5:00,21.83
23/01/2017 5:05,21.6
23/01/2017 5:10,21.67
23/01/2017 5:15,21.58
23/01/2017 5:20,21.59
23/01/2017 5:25,21.61
23/01/2017 5:30,21.51
23/01/2017 5:35,21.21
23/01/2017 5:40,21.31
23/01/2017 5:45,21.03
23/01/2017 5:50,20.95
23/01/2017 5:55,21.02
23/01/2017 6:00,21.09
23/01/2017 6:05,20.98
23/01/2017 6:10,20.81
23/01/2017 6:15,21.13
23/01/2017 6:20,21.01
23/01/2017 6:25,21.17
23/01/2017 6:30,20.9
23/01/2017 6:35,21.13
23/01/2017 6:40,20.96
23/01/2017 6:45,21.06
23/01/2017 6:50,21.07
23/01/2017 6:55,21.26
23/01/2017 7:00,21.34
23/01/2017 7:05,21.41
23/01/2017 7:10,21.49
23/01/2017 7:15,21.6
23/01/2017 7:20,21.66
23/01/2017 7:25,21.87
23/01/2017 7:30,22.01
23/01/2017 7:35,22.14
23/01/2017 7:40,22.33
23/01/2017 7:45,22.45
23/01/2017 7:50,22.4
23/01/2017 7:55,22.48
23/01/2017 8:00,22.59
23/01/2017 8:05,22.56
23/01/2017 8:10,22.79
23/01/2017 8:15,22.73
23/01/2017 8:20,22.96
23/01/2017 8:25,23.08
23/01/2017 8:30,23.15
23/01/2017 8:35,23.04
23/01/2017 8:40,23.46
23/01/2017 8:45,23.53
23/01/2017 8:50,24.07
23/01/2017 8:55,24.07
23/01/2017 9:00,24.18
23/01/2017 9:05,24.61
23/01/2017 9:10,24.27
23/01/2017 9:15,24.65
23/01/2017 9:20,24.85
23/01/2017 9:25,31.28
23/01/2017 9:30,24.82
23/01/2017 9:35,25.25
23/01/2017 9:40,24.86
23/01/2017 9:45,24.76
23/01/2017 9:50,25.14
23/01/2017 9:55,25.02
23/01/2017 10:00,25.11
23/01/2017 10:05,25.54
23/01/2017 10:10,26.16
23/01/2017 10:15,25.93
23/01/2017 10:20,26.18
23/01/2017 10:25,26.07
23/01/2017 10:30,26.54
23/01/2017 10:35,26.56
23/01/2017 10:40,26.45
23/01/2017 10:45,26.54
23/01/2017 10:50,26.54
23/01/2017 10:55,26.96
23/01/2017 11:00,26.83
23/01/2017 11:05,26.6
23/01/2017 11:10,26.93
