Datetime,Canopytemp
18/12/2015 01:10,17.94
18/12/2015 01:15,17.96
18/12/2015 02:05,17.49
18/12/2015 02:10,17.52
18/12/2015 03:35,17.07
18/12/2015 03:40,17.05
18/12/2015 03:45,16.98
18/12/2015 03:50,16.93
18/12/2015 03:55,16.86
18/12/2015 04:15,16.79
18/12/2015 04:20,16.76
18/12/2015 04:30,16.69
18/12/2015 04:35,16.64
18/12/2015 08:15,26.55
18/12/2015 08:20,26.93
18/12/2015 08:25,27.73
18/12/2015 08:30,28.33
18/12/2015 08:35,28.33
18/12/2015 08:50,30.61
18/12/2015 08:55,31.43
18/12/2015 09:00,31.99
18/12/2015 09:05,32.61
18/12/2015 09:10,33.41
18/12/2015 09:15,33.72
18/12/2015 09:20,34.32
18/12/2015 09:25,34.83
18/12/2015 09:30,35.63
18/12/2015 09:35,36.27
18/12/2015 09:40,37.33
18/12/2015 09:45,38.27
18/12/2015 09:50,38.56
18/12/2015 09:55,39.12
18/12/2015 10:00,39.55
18/12/2015 10:10,40.59
18/12/2015 10:15,41.39
18/12/2015 10:25,42.44
18/12/2015 10:30,43.34
18/12/2015 10:35,43.96
18/12/2015 15:25,55.52
18/12/2015 15:30,53.82
19/12/2015 04:20,18.24
19/12/2015 04:25,18.26
19/12/2015 08:50,33.83
19/12/2015 08:55,34.59
19/12/2015 09:00,35.10
19/12/2015 09:20,37.61
19/12/2015 09:25,38.34
20/12/2015 07:05,22.17
20/12/2015 07:10,22.56
20/12/2015 07:15,22.75
20/12/2015 07:20,23.17
20/12/2015 07:25,23.75
20/12/2015 08:10,28.78
20/12/2015 08:15,27.43
20/12/2015 08:25,24.44
20/12/2015 08:30,24.15
20/12/2015 08:35,25.65
20/12/2015 08:40,28.43
20/12/2015 08:45,27.14
20/12/2015 08:50,27.04
20/12/2015 08:55,26.27
20/12/2015 09:00,26.60
20/12/2015 09:05,26.33
20/12/2015 09:10,27.36
20/12/2015 09:15,27.46
20/12/2015 09:20,27.63
20/12/2015 09:25,28.59
20/12/2015 09:30,29.07
20/12/2015 09:35,28.87
20/12/2015 09:40,29.45
20/12/2015 09:45,29.30
20/12/2015 09:50,29.65
20/12/2015 09:55,29.88
20/12/2015 10:00,30.41
20/12/2015 10:05,31.18
20/12/2015 10:10,31.73
20/12/2015 10:15,31.84
20/12/2015 10:20,32.54
